,name,Weight,Class,Subclass,Energy,Carbohydrate,Protein,Fat,Total Dietary Fiber,Calcium,Iron,Sodium,Vitamin A (Retinol),Vitamin A (beta-carotene) * (1/12),Vitamin B1 (Thiamine),Vitamin B2 (Rivoflavin),Vitamin C,Linoleic acid * (1/1000),alpha-linlenic-acid * (1/1000),EPA,DHA
529,S수제비(간식_오후),75.0,간식_오후,간식,202.46,40.3661,6.6667,0.6313,1.905,53.83,0.6945,45.47,0.0,24.3475,0.09326,0.02468,1.4567,0.2804884,0.020513,6.0204,20.804000000000002
530,S간장닭강정(간식_오후),46.5,간식_오후,간식,110.431,6.72112,7.226,5.63782,0.21100000000000002,9.839,0.29956,289.872,9.3,0.011000000000000001,0.06607,0.094178,0.1186,2.6639204,0.3327735,0.0,3.536
531,S간장비빔국수(간식_오후),47.5,간식_오후,간식,146.955,26.2321,3.44585,2.6051,0.935,12.91,0.3306,506.265,0.0,23.00625,0.041714999999999995,0.06473999999999999,0.6717,1.2215145,0.08299105,0.0,0.0
532,S비빔국수(간식_오후),51.0,간식_오후,간식,138.27,26.98915,3.64045,1.37605,1.0675,17.335,0.37845,457.29,0.0,9.01875,0.057260000000000005,0.07572999999999999,1.1354,0.6144767,0.01824395,0.0,0.0
533,S쑥채소전(간식_오후),61.2,간식_오후,간식,124.62,13.9537,3.4605,5.9095,1.597,21.46,1.1837,82.634,13.6,66.79666667,0.050289999999999994,0.10712999999999999,1.3496,2.7451936000000003,0.35494570000000003,0.0,7.072
534,S양배추치즈전(간식_오후),68.4,간식_오후,간식,126.07799999999999,14.5179,5.3291,5.1277,1.32,67.86,0.5664,261.045,22.6,0.40416666700000003,0.04192,0.25167,2.9385,1.7990855,0.2237599,0.7315,10.607999999999999
535,S어묵탕(간식_오후),32.0,간식_오후,간식,34.332,3.7392,3.12385,0.8054,0.21100000000000002,56.336000000000006,0.42675,314.809,3.6,10.68516667,0.008685,0.02096,1.2538,0.3136776,0.04077,10.5624,44.381
536,S주꾸미미나리볶음밥(간식_오후),76.1,간식_오후,간식,133.017,24.07175,4.37515,1.72785,0.6455,12.931,0.7457,147.716,0.0,29.51433333,0.07436,0.11194000000000001,1.1719,0.77539135,0.1042874,0.0,0.0
537,S크림리조또(간식_오후),105.0,간식_오후,간식,229.41,24.5838,5.5581,11.4817,0.23600000000000002,55.21,0.4499,117.54,60.15,1.016666667,0.10720999999999999,0.10117000000000001,10.1067,1.7311356,0.2033044,-1.264,1.3530000000000002
538,S크림소스스파게티(간식_오후),75.7,간식_오후,간식,139.011,18.6479,4.287380000000001,5.288819999999999,0.9008,41.409,0.40021999999999996,172.81799999999998,30.64,1.245666667,0.038398,0.086596,4.13296,0.32938744,0.02181696,-0.4048,0.3208
539,S해물굴소스볶음밥(간식_오후),66.8,간식_오후,간식,133.046,22.171329999999998,6.37695,1.5666799999999999,0.2565,18.027,0.8357,152.81799999999998,0.02,23.12116667,0.06698,0.03715,1.2043,0.59600925,0.06711994,12.8692,49.827
540,S양념꼬치어묵(간식_오후),26.0,간식_오후,간식,48.552,7.3454,3.1063,0.83565,0.369,51.396,0.38185,404.54400000000004,3.6,4.170166667,0.007275,0.03578,0.47275,0.33687325,0.0385649,10.5624,44.381
541,감자된장죽,42.2,죽,간식앤국,113.734,22.32808,2.0388,1.37358,0.508,4.406000000000001,0.4537,45.732,0.0,0.094333333,0.07238,0.01826,1.6885,0.5378755999999999,0.01252654,0.0,0.0
542,아욱된장죽,42.2,죽,간식앤국,109.234,21.21208,2.1993,1.41408,0.778,43.106,0.4522,51.132,0.0,48.84433333,0.08903,0.08741,6.2935,0.5417501,0.03776254,0.0,0.0
543,아욱죽,42.2,죽,간식앤국,108.134,21.19228,2.0992,1.34168,0.679,42.526,0.4334,69.02199999999999,0.0,48.84433333,0.0838,0.08194,6.2142,0.5046413,0.03192084,0.0,0.0
544,가지두부죽,51.4,죽,간식앤국,114.304,20.90568,2.7315,1.76258,0.695,11.145999999999999,0.5394,69.486,0.0,0.7443333329999999,0.06595,0.04819,0.0,0.738034,0.04516584,0.0,0.0
545,가지죽,41.4,죽,간식앤국,104.604,20.53068,1.7695,1.29958,0.405,4.746,0.3854,69.38600000000001,0.0,0.7443333329999999,0.06275,0.030289999999999997,0.0,0.49945500000000004,0.00640884,0.0,0.0
546,감자찹쌀죽,41.4,죽,간식앤국,113.204,22.37868,2.0015,1.30108,0.405,3.3960000000000004,0.5234,69.036,0.0,0.061,0.0575,0.01589,1.5765,0.5007555,0.00668484,0.0,0.0
547,감자치즈죽,40.2,죽,간식앤국,97.55,18.4705,2.5195,1.151,0.405,34.13,0.3519,115.344,2.85,1.2,0.05795,0.01655,1.58,0.0122135,0.007455,1.1055,0.0
548,검은깨죽,36.2,죽,간식앤국,151.14,22.7845,3.8935,4.9532,2.464,127.89,0.9634,69.194,0.0,0.45916666700000003,0.13185999999999998,0.04339,0.0,2.1813957000000004,0.0211673,0.0,0.0
549,흑임자죽,36.2,죽,간식앤국,150.04,22.8912,3.9408,4.753,2.123,146.59,0.9106,69.304,0.0,0.330833333,0.07103,0.24711,0.0,2.0160008,0.0213587,0.0,0.0
550,검정콩두유죽,65.0,죽,간식앤국,153.05,24.33,6.787999999999999,2.766,2.08,26.75,1.1540000000000001,42.6,0.0,0.583333333,0.0863,0.0852,0.672,0.826217,0.13553900000000002,0.0,0.0
551,검은콩죽,35.7,죽,간식앤국,136.639,22.92148,5.468,2.18397,2.08,21.925,0.95275,74.23,0.0,0.587916667,0.0743,0.07355,0.672,1.03432325,0.13820935,0.0,0.0
552,크래미게살죽,51.2,죽,간식앤국,122.354,23.35218,3.2885,1.3185799999999999,0.24,36.916,0.49,122.292,0.0,23.086,0.0656,0.027489999999999997,0.445,0.504476,0.00685184,0.0,0.0
553,게맛살죽 ,51.2,죽,간식앤국,122.354,23.35218,3.2885,1.3185799999999999,0.24,36.916,0.49,122.292,0.0,23.086,0.0656,0.027489999999999997,0.445,0.504476,0.00685184,0.0,0.0
554,게살죽,53.4,죽,간식앤국,115.584,20.71118,3.9725,1.3975799999999998,0.24,22.796,0.4954,107.02600000000001,0.0,23.09933333,0.09300000000000001,0.09579,0.665,0.504926,0.00700184,15.0,7.5
555,게살채소스프,73.0,죽,간식앤국,100.43,5.9488,7.4127,4.8532,0.46,43.63,0.7514,89.1,56.46,23.0575,0.0788,0.26148000000000005,0.7475,0.4077972,0.014911500000000001,20.0,31.215999999999998
556,게살치즈죽,55.5,죽,간식앤국,123.485,20.8847,4.8865,1.76145,0.24,53.215,0.46725,85.78,2.85,24.21291667,0.09555,0.10300000000000001,0.4485,0.22449025,0.01044235,16.1055,7.5
557,견과죽,31.2,죽,간식앤국,128.82,20.7153,2.7673,3.7585,0.636,15.3,0.5429,69.464,0.0,0.190833333,0.05977999999999999,0.05984,0.0,1.6313571000000002,0.3445674,0.0,0.0
558,고구마두부죽,45.2,죽,간식앤국,105.4,21.8535,2.3935,0.5595,0.695,10.13,0.4819,69.944,0.0,0.46666666700000003,0.05895,0.02595,1.068,0.24493600000000001,0.0395805,0.0,0.0
559,치즈고구마죽,60.0,죽,간식앤국,121.65,22.38,3.0095,1.839,0.3,58.45,0.3525,56.4,13.85,12.4,0.06605,0.05,2.335,0.040024000000000004,0.010376,1.2735,0.0
560,고구마스프,90.3,죽,간식앤국,123.147,14.8598,2.3948,5.8426,0.845,63.011,0.1929,87.49,53.6,0.656833333,0.035160000000000004,0.09122000000000001,2.4155,0.150525,0.0154545,0.42,0.0
561,고구마죽,36.4,죽,간식앤국,106.704,21.480179999999997,1.4315,1.29158,0.405,4.246,0.3489,70.036,0.0,0.47766666700000004,0.05575,0.00889,1.068,0.505812,0.00723234,0.0,0.0
562,고구마청경채죽,46.4,죽,간식앤국,107.704,21.64418,1.5725,1.3005799999999998,0.525,12.946,0.3869,71.736,0.0,6.752666667000001,0.06255,0.01319,2.9189999999999996,0.506405,0.01144034,0.0,0.0
563,고구마타락죽,85.2,죽,간식앤국,128.2,24.2435,2.9715,1.7565,0.405,60.23,0.3529,87.844,27.5,0.46666666700000003,0.06625,0.08905,1.463,0.043247,0.0046235,0.42,0.0
564,근대죽,51.4,죽,간식앤국,107.354,21.05418,1.9655,1.33358,0.645,11.645999999999999,0.4499,96.63600000000001,0.0,61.161,0.0752,0.025689999999999998,1.165,0.509846,0.01977134,0.0,0.0
565,김가루찹쌀죽,42.4,죽,간식앤국,96.39399999999999,18.70018,2.1025,1.3345799999999999,0.51,7.546,0.5594,72.46600000000001,0.0,35.1885,0.0545,0.05339,3.0660000000000003,0.505343,0.00703584,0.0,0.0
566,김가루채소죽,47.4,죽,간식앤국,96.094,18.71718,2.056,1.3390799999999998,0.62,8.596,0.4809,72.96600000000001,0.0,36.34683333,0.0654,0.05139,3.2215,0.5061205,0.00922334,0.0,0.0
567,김치누룽지죽,40.0,죽,간식앤국,94.5,20.535,1.81,0.13,0.0,11.35,0.445,36.8,0.0,3.5958333330000003,0.071,0.013999999999999999,1.05,0.0,0.0,0.0,0.0
568,김치죽,41.4,죽,간식앤국,105.50399999999999,20.53668,1.81,1.32508,0.0,11.946,0.4664,104.186,0.0,3.606833333,0.071,0.01484,1.05,0.49945500000000004,0.00640884,0.0,0.0
569,김치치즈죽,45.2,죽,간식앤국,109.4,20.8435,2.748,1.195,0.0,42.73,0.4499,150.394,2.85,4.729166667,0.07395,0.0225,1.0535,0.010912999999999999,0.0071790000000000005,1.1055,0.0
570,깨죽,36.2,죽,간식앤국,151.14,22.7845,3.8935,4.9532,2.464,127.89,0.9634,69.194,0.0,0.45916666700000003,0.13185999999999998,0.04339,0.0,2.1813957000000004,0.0211673,0.0,0.0
571,녹두죽,36.4,죽,간식앤국,136.954,25.891679999999997,4.051,1.44708,2.24,12.345999999999998,0.7574,69.486,0.0,2.119333333,0.0731,0.041639999999999996,0.529,0.555924,0.03289684,0.0,0.0
572,누룽지죽,25.0,죽,간식앤국,90.75,19.875,1.6,0.1,0.0,1.75,0.325,2.0,0.0,0.083333333,0.0575,0.005,0.0,0.0,0.0,0.0,0.0
573,누룽지치즈죽,30.2,죽,간식앤국,105.65,20.1835,2.5380000000000003,1.165,0.0,33.13,0.3299,115.594,2.85,1.216666667,0.06045,0.0135,0.0035,0.010912999999999999,0.0071790000000000005,1.1055,0.0
574,늙은호박죽,40.2,죽,간식앤국,97.25,21.408,1.8619999999999999,0.109,0.21,3.48,0.4754,68.694,0.0,4.95,0.05255,0.0194,0.2055,0.0019755,0.002802,0.0,0.0
575,다시마흰살생선죽,46.2,죽,간식앤국,113.304,20.101679999999998,4.04,1.38008,0.0,14.616,0.496,37.442,1.35,3.3193333330000003,0.07400000000000001,0.02284,0.7,0.49945500000000004,0.00640884,0.0,0.0
576,단팥죽,47.2,죽,간식앤국,165.99,32.2362,7.683,0.4592,5.37,19.96,1.848,68.264,0.0,0.0,0.1884,0.09378,1.371,0.093135,0.043281,0.0,0.0
577,단호박죽,47.2,죽,간식앤국,81.39,18.3732,1.4669999999999999,0.2552,1.5,4.36,0.441,67.664,0.0,91.75,0.03,0.06468,3.639,0.05346,0.024294,0.0,0.0
578,달걀당근죽,51.4,죽,간식앤국,130.504,20.91018,4.138999999999999,2.7755799999999997,0.155,13.946,0.7204,96.736,27.2,23.07766667,0.07495,0.10274000000000001,0.151,0.722504,0.01164384,0.0,14.144
579,달걀죽,58.2,죽,간식앤국,133.364,21.57658,4.2395,2.77808,0.29100000000000004,14.556,0.7447,29.201999999999998,27.2,14.56433333,0.0782,0.10504000000000001,0.6756,0.7220922,0.01288234,0.0,14.144
580,달걀채소죽,57.4,죽,간식앤국,132.144,21.31118,4.1985,2.7795799999999997,0.24,14.946,0.7404,97.056,27.2,23.09266667,0.0769,0.10369,0.555,0.723374,0.01169184,0.0,14.144
581,닭가슴살옥수수죽,45.2,죽,간식앤국,107.65,19.541,5.414,0.496,0.49,3.53,0.5264,77.494,7.05,0.091666667,0.1244,0.0444,0.5429999999999999,0.092099,0.00256,0.0,0.0
582,닭가슴살채소죽,53.4,죽,간식앤국,123.414,20.90958,5.3515,1.5140799999999999,0.29100000000000004,5.886,0.5501,78.896,7.05,14.56433333,0.0926,0.04274,0.6756,0.5031942,0.00804234,0.0,0.0
583,닭고기흑임자죽,48.2,죽,간식앤국,151.92,22.006,6.867999999999999,3.8396,1.7919999999999998,95.16,0.9544,77.89399999999999,7.05,0.35666666700000005,0.14157999999999998,0.06442,0.0,1.5864696000000003,0.015394399999999999,0.0,0.0
584,닭살가지죽,51.4,죽,간식앤국,120.904,20.327679999999997,5.313,1.5080799999999999,0.27,5.596,0.5374,78.086,7.05,0.527666667,0.091,0.05364,0.0,0.49945500000000004,0.00640884,0.0,0.0
585,닭살배추죽,51.4,죽,간식앤국,120.204,20.16168,5.31,1.50508,0.0,6.896,0.5614,79.586,7.05,0.136,0.1075,0.04034,1.0,0.49945500000000004,0.00640884,0.0,0.0
586,닭살양배추죽,51.4,죽,간식앤국,122.304,20.68368,5.367999999999999,1.51308,0.27,8.496,0.5384,78.88600000000001,7.05,0.202666667,0.091,0.040639999999999996,1.956,0.5010100000000001,0.00944684,0.0,0.0
587,닭죽,41.6,죽,간식앤국,118.05,19.92998,5.05956,1.44082,0.0066,2.9619999999999997,0.39004,76.14,1.5,0.094333333,0.088186,0.014491999999999998,0.023719999999999998,0.52483446,0.00746784,0.0,0.0
588,당근스프,90.3,죽,간식앤국,98.947,8.8628,2.4038,5.8556,1.065,65.711,0.1669,92.69,53.6,138.0068333,0.02976,0.10332000000000001,1.3095,0.165215,0.0166305,0.42,0.0
589,당근죽,41.4,죽,간식앤국,106.404,20.931179999999998,1.7530000000000001,1.3145799999999999,0.465,5.946000000000001,0.3884,72.836,0.0,69.04433333,0.06305,0.01514,0.45299999999999996,0.511908,0.00759384,0.0,0.0
590,당근치즈스프,90.3,죽,간식앤국,112.09700000000001,8.8023,3.2873,6.9096,0.84,95.361,0.1534,136.94,56.45,93.18183333,0.030760000000000003,0.10617,1.305,0.168696,0.0230675,1.5255,0.0
591,당근치즈죽,45.2,죽,간식앤국,110.3,21.238000000000003,2.6910000000000003,1.1845,0.465,36.73,0.3719,119.044,2.85,70.16666667,0.066,0.0228,0.4565,0.023366,0.008364,1.1055,0.0
592,당근타락죽,100.2,죽,간식앤국,130.6,24.3625,3.388,1.7835,0.635,63.43,0.4124,90.944,27.5,69.05,0.07705,0.0964,1.436,0.051082999999999996,0.0050810000000000004,0.42,0.0
593,대두콩죽,35.2,죽,간식앤국,131.65,23.174,5.221,1.571,2.56,27.83,0.9914,69.39399999999999,0.0,0.175,0.1128,0.0434,0.327,0.751867,0.121183,0.0,0.0
594,대추우유죽,80.2,죽,간식앤국,137.05,26.2685,3.3265,1.7725,0.475,60.28,0.3879,87.294,27.5,0.258333333,0.075,0.12675,1.3345,0.038871499999999996,0.0048225,0.42,0.0
595,대추우유스프,75.2,죽,간식앤국,105.8,10.984000000000002,2.3680000000000003,5.829,0.78,61.68,0.1209,86.14399999999999,53.6,0.2875,0.02905,0.12635,1.931,0.1440305,0.015378999999999999,0.42,0.0
596,동태살죽,43.2,죽,간식앤국,113.824,20.12828,4.0342,1.37218,0.004,9.926,0.3879,95.14200000000001,1.35,0.10099999999999999,0.07335,0.01964,0.1427,0.4994663,0.00640884,0.0,0.0
597,돼지고기채소죽,56.4,죽,간식앤국,133.654,20.81918,4.718999999999999,2.99558,0.35,5.946000000000001,0.4794,78.036,1.05,24.211,0.1623,0.02729,0.7685,0.7495314999999999,0.01954984,0.0,0.1755
598,된장취나물죽,44.2,죽,간식앤국,116.814,21.775679999999998,3.2887,1.4980799999999999,0.72,64.936,1.5597,96.45200000000001,0.0,28.86933333,0.07605,0.08578999999999999,1.929,0.5149384,0.03417814,6.0204,20.804000000000002
599,두부들깨죽,56.2,죽,간식앤국,169.85,24.0836,6.1188,5.3974,3.0,57.34,1.5748,69.00399999999999,0.0,0.3525,0.09373,0.13029000000000002,0.0,1.0461572000000001,2.8002857000000003,0.0,0.0
600,들깨누룽지죽,36.2,죽,간식앤국,149.05,23.0936,4.0948,4.4714,2.42,44.84,1.1768,69.304,0.0,0.38583333299999995,0.09633,0.08849,0.0,0.5689991999999999,2.7227717,0.0,0.0
601,멸치죽,31.2,죽,간식앤국,113.054,19.89268,3.747,1.5245799999999998,0.0,33.266,0.3915,134.49200000000002,0.0,0.094333333,0.0586,0.01064,0.0,0.5016729999999999,0.00874484,29.945999999999998,92.6985
602,멸치채소죽,41.2,죽,간식앤국,115.954,20.57818,3.8455,1.53308,0.24,35.216,0.4155,135.792,0.0,23.086,0.0622,0.01429,0.445,0.506694,0.00918784,29.945999999999998,92.6985
603,명란죽,41.2,죽,간식앤국,120.50399999999999,20.281679999999998,4.675,1.74508,0.0,6.466,0.526,531.842,9.9,0.094333333,0.1295,0.08384,0.0,0.49945500000000004,0.00640884,0.0,0.0
604,미역죽,42.2,죽,간식앤국,105.28399999999999,20.81128,2.0872,1.34018,0.004,24.826,0.5129,154.972,0.0,23.71933333,0.06715,0.02974,2.2827,0.4994663,0.00640884,0.0,0.0
605,미역채소죽,51.4,죽,간식앤국,107.354,21.32718,2.1485,1.34858,0.24,26.646,0.5354,162.186,0.0,46.711000000000006,0.0701,0.030489999999999996,2.695,0.504476,0.00685184,0.0,0.0
606,매생이죽,42.2,죽,간식앤국,108.434,21.27478,2.2192,1.7886799999999998,0.9790000000000001,16.125999999999998,3.0929,79.072,0.0,0.094333333,0.05815,0.01324,0.0327,0.5034863,0.03076884,2.43,7.77
607,밤죽,35.2,죽,간식앤국,96.65,21.1485,1.8719999999999999,0.155,0.81,3.58,0.4764,68.444,0.0,0.39583333299999995,0.0493,0.01975,2.397,0.032833499999999995,0.009105,0.0,0.0
608,배추달걀죽,66.4,죽,간식앤국,143.754,21.16968,5.442,3.5060800000000003,0.0,20.846,0.9364,110.186,40.8,0.136,0.1009,0.14954,1.0,0.827802,0.01366884,0.0,21.215999999999998
609,배추버섯죽,51.4,죽,간식앤국,105.654,20.98668,2.074,1.31108,0.29,6.896,0.4594,72.236,0.0,0.15683333300000002,0.0913,0.03634,1.5,0.5086729999999999,0.00640884,0.0,0.0
610,버섯장국죽,57.4,죽,간식앤국,142.344,20.89798,4.6461,4.11868,0.14400000000000002,4.8660000000000005,0.7088,78.916,1.8,13.88933333,0.06901,0.06777999999999999,0.4065,0.5442786000000001,0.00894864,0.0,0.0
611,버섯죽,46.4,죽,간식앤국,105.354,21.086679999999998,2.068,1.3330799999999998,0.38,2.946,0.4724,69.986,0.0,0.094333333,0.0805,0.04844,0.063,0.503466,0.00640884,0.0,0.0
612,버섯채소죽,56.4,죽,간식앤국,110.704,22.23118,2.099,1.35058,0.375,5.646,0.4894,71.486,0.0,23.086,0.0761,0.04534,0.9705,0.5049095,0.00694384,0.0,0.0
613,버섯치즈죽,52.4,죽,간식앤국,121.094,21.51148,2.8971,2.41018,0.14400000000000002,35.716,0.4553,117.316,2.85,15.02266667,0.07461,0.05103,0.2705,0.5133806,0.01385364,1.1055,0.0
614,볶음현미죽,31.4,죽,간식앤국,121.104,23.836679999999998,2.01,1.60008,0.0,2.846,0.7114,69.036,0.0,0.061,0.07200000000000001,0.01284,0.0,0.49945500000000004,0.00640884,0.0,0.0
615,부추죽,41.4,죽,간식앤국,105.054,20.49168,1.87,1.34008,0.0,6.546,0.8564,69.836,0.0,1.181833333,0.0815,0.01784,0.75,0.49945500000000004,0.00640884,0.0,0.0
616,부추타락죽,90.2,죽,간식앤국,126.55,23.255,3.41,1.805,0.0,62.53,0.8604,87.64399999999999,27.5,1.170833333,0.092,0.098,1.145,0.03689,0.0038,0.42,0.0
617,부추닭죽,51.8,죽,간식앤국,114.184,20.62632,5.37446,0.63321,0.1506,6.476,0.70119,78.922,7.05,14.25458333,0.098006,0.043672,0.54072,0.12799281,0.00186801,0.0,0.0
618,북어채소죽,48.2,죽,간식앤국,126.124,20.81918,6.071000000000001,1.52508,0.35,21.976,0.5705,38.211999999999996,0.0,24.211,0.0735,0.02889,0.6005,0.5052535,0.00903934,0.0,0.0
619,브로콜리쇠고기죽,57.4,죽,간식앤국,143.744,20.91998,4.7541,4.1086800000000006,0.45399999999999996,8.166,0.7288,78.71600000000001,1.8,16.08933333,0.06431,0.059079999999999994,3.3235,0.5473076,0.01516264,0.0,0.0
620,브로콜리죽,46.4,죽,간식앤국,108.104,21.17618,2.113,1.33158,0.62,9.396,0.4804,70.986,0.0,26.37766667,0.0643,0.030389999999999997,4.5265,0.5081495,0.01612484,0.0,0.0
621,새송이버섯죽,46.4,죽,간식앤국,106.00399999999999,21.19118,2.117,1.32358,0.545,3.3960000000000004,0.4149,70.286,0.0,1.219333333,0.0651,0.048839999999999995,0.1555,0.5140595,0.00859634,0.0,0.0
622,새우살죽,51.4,죽,간식앤국,118.75399999999999,20.57718,4.7135,1.43858,0.24,15.845999999999998,0.7604,111.186,0.0,23.086,0.0611,0.02299,0.595,0.504476,0.00685184,0.0,0.0
623,새우살채소죽,56.4,죽,간식앤국,119.854,20.83418,4.7669999999999995,1.44308,0.35,16.596,0.7719,111.186,0.0,24.211,0.063,0.026989999999999997,0.7505,0.5052535,0.00903934,0.0,0.0
624,새우살치즈죽,60.2,죽,간식앤국,123.75,21.141,5.705,1.3130000000000002,0.35,47.38,0.7554,157.394,2.85,25.33333333,0.06595,0.03465,0.754,0.0167115,0.0098095,1.1055,0.0
625,해물죽,61.4,죽,간식앤국,124.554,20.84518,5.646,1.54208,0.35,13.845999999999998,0.6599,117.586,0.0,24.211,0.068,0.02449,0.7005,0.5054535,0.00907934,15.79,62.11
626,새우죽,43.2,죽,간식앤국,116.97399999999999,20.12828,4.6642,1.43218,0.004,14.276,0.7479,104.14200000000001,0.0,0.10099999999999999,0.05835,0.02264,0.2927,0.4994663,0.00640884,0.0,0.0
627,쇠고기된장죽,57.2,죽,간식앤국,144.174,20.969179999999998,4.65,4.13358,0.35,6.526,0.7395,61.652,1.8,24.211,0.07195,0.053439999999999994,0.74,0.5470645000000001,0.01131334,0.0,0.0
628,쇠고기무죽,52.2,죽,간식앤국,141.134,20.382279999999998,4.4872,4.0926800000000005,0.064,5.526,0.6539,72.322,1.8,0.12766666699999998,0.0654,0.04759,0.9062,0.5437433,0.00966384,0.0,0.0
629,달걀부추죽,66.4,죽,간식앤국,144.754,21.30968,5.5120000000000005,3.53608,0.0,20.746,1.2264,108.986,40.8,0.819333333,0.0969,0.15454,0.5,0.827802,0.01366884,0.0,21.215999999999998
630,쇠고기부추죽,51.4,죽,간식앤국,141.004,20.28668,4.567,4.113580000000001,0.0,5.896,0.9744,77.936,1.8,0.819333333,0.07485,0.050589999999999996,0.6395,0.541266,0.00868284,0.0,0.0
631,쇠고기스프,43.3,죽,간식앤국,101.177,5.6217,3.5709,6.955,0.5329999999999999,5.431,0.4033,77.08,27.9,13.9135,0.01712,0.04478,1.3521,0.1498941,0.0131595,0.0,0.0
632,쇠고기양파죽,54.4,죽,간식앤국,142.164,20.69888,4.5141,4.09028,0.23600000000000002,5.046,0.6613,77.936,1.8,0.7859999999999999,0.06348999999999999,0.04609,0.8208,0.5434725,0.01009134,0.0,0.0
633,쇠고기장국죽,57.2,죽,간식앤국,143.634,20.98878,4.5762,4.09668,0.354,5.926,0.6714,73.02199999999999,1.8,24.211,0.065,0.05314,0.7727,0.5470758000000001,0.01131334,0.0,0.0
634,소고기우엉죽,52.4,죽,간식앤국,143.724,20.99578,4.5781,4.09048,0.34700000000000003,6.296,0.6873,78.02600000000001,1.8,0.774333333,0.061989999999999996,0.05082,0.4397,0.5436325,0.01038514,0.0,0.0
635,소고기감자죽,46.4,죽,간식앤국,127.354,17.409679999999998,4.268,4.06758,0.27,3.6460000000000004,0.6274,77.336,1.8,0.07766666700000001,0.05335,0.044289999999999996,1.1905,0.542133,0.00886684,0.0,0.0
636,쇠고기채소죽,52.4,죽,간식앤국,141.994,20.629179999999998,4.4975,4.09408,0.24,5.296,0.6684,79.10600000000001,1.8,23.09266667,0.06265,0.04664,0.6945,0.546287,0.00912584,0.0,0.0
637,쇠고기청경채죽,51.4,죽,간식앤국,139.804,20.04068,4.5280000000000005,4.09258,0.12,11.796,0.6724,79.336,1.8,6.369333332999999,0.06565,0.04689,1.9905,0.541859,0.01289084,0.0,0.0
638,쇠고기타락죽,101.2,죽,간식앤국,157.154,19.60918,5.7589999999999995,5.73658,0.35,61.86600000000001,0.6295,29.342,29.3,24.19433333,0.06335,0.13024000000000002,1.135,0.5839545,0.01511334,0.42,0.0
639,순두부죽,101.4,죽,간식앤국,132.504,20.69368,6.4425,2.24208,0.295,13.595999999999998,0.8464,72.336,0.0,0.10266666699999999,0.25665,0.02179,0.294,1.021888,0.09589584,0.0,0.0
640,연두부채소죽,116.4,죽,간식앤국,152.504,24.86318,4.7925,3.27008,0.485,32.096,1.2509,74.236,0.0,24.211,0.16399999999999998,0.028839999999999998,1.126,0.505687,0.00913134,0.0,0.0
641,순두부채소죽,116.4,죽,간식앤국,138.504,22.056179999999998,6.6475,2.25508,0.695,15.995999999999999,0.9009,73.536,0.0,24.211,0.2634,0.030239999999999996,1.126,1.02725,0.09857034,0.0,0.0
642,시금치감자죽,46.4,죽,간식앤국,95.25399999999999,18.30968,1.946,1.35408,0.27,8.896,0.7294,77.186,0.0,36.02766667,0.07,0.058539999999999995,10.051,0.500322,0.00659284,0.0,0.0
643,시금치된장죽,42.2,죽,간식앤국,108.634,20.966079999999998,2.2023,1.44258,0.10300000000000001,9.056000000000001,0.7567,53.681999999999995,0.0,36.04433333,0.08138,0.06521,9.112,0.5365751,0.01225054,0.0,0.0
644,시금치스프,85.3,죽,간식앤국,97.29700000000001,8.3218,2.6578,5.8956,0.305,66.01100000000001,0.4929,94.19,53.6,36.0735,0.04016,0.13682,9.9915,0.142049,0.0143565,0.42,0.0
645,치즈죽,55.0,죽,간식앤국,133.55,21.598000000000003,4.092,2.8939999999999997,0.0,86.95,0.344,102.0,16.7,2.35,0.0676,0.0544,0.165,0.036581999999999996,0.015878,2.379,0.0
646,시금치치즈죽,70.0,죽,간식앤국,138.5,22.498,4.5569999999999995,2.969,0.0,92.95,0.7340000000000001,110.1,16.7,38.3,0.0856,0.1054,9.165,0.036581999999999996,0.015878,2.379,0.0
647,우유크림스프,125.3,죽,간식앤국,126.197,10.5208,3.7803,7.4826,0.39,117.26100000000001,0.1379,104.24,81.1,0.131833333,0.03441,0.16737,1.6805,0.179809,0.0182045,0.84,0.0
648,단호박크림스프,90.3,죽,간식앤국,103.74700000000001,10.1478,2.4308,5.9506,1.305,62.411,0.1749,86.09,53.6,61.29016667,0.02816,0.11302000000000001,3.4175,0.177689,0.030552499999999996,0.42,0.0
649,당근크림스프,90.3,죽,간식앤국,98.54700000000001,8.8278,2.3968,5.8466,0.925,64.811,0.1589,90.69,53.6,92.05683333,0.029560000000000003,0.09822,1.5955,0.158653,0.0159365,0.42,0.0
650,옥수수크림스프,90.3,죽,간식앤국,120.74700000000001,13.3018,3.1728,6.0606,0.305,64.211,0.5429,86.29,53.6,0.990166667,0.07216,0.10782,0.9915,0.142049,0.0143565,0.42,0.0
651,브로콜리크림스프,90.3,죽,간식앤국,98.74700000000001,8.6858,2.8088,5.8606,0.925,67.811,0.2629,86.69,53.6,4.5235,0.02876,0.11442000000000001,6.8255,0.148107,0.026784500000000003,0.42,0.0
652,시금치크림스프,90.3,죽,간식앤국,98.947,8.6218,2.8128,5.9206,0.305,68.01100000000001,0.6229,96.89,53.6,48.05683333,0.04616,0.15382,12.9915,0.142049,0.0143565,0.42,0.0
